timestamp_utc,Region,data_date,region_demand_mw,region_demand_forecast_mw,num_ba,num_rows,num_available_ba,num_missing_ba,year,month,hour,day_of_week,is_negative_demand,target_region_demand_mw,is_target_imputed,imputation_method,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,region_name,weather_city,weather_state,latitude,longitude
2021-12-04 01:00:00+00:00,CAL,2021-12-03,31996.0,31085.0,5,5,5,0,2021,12,1,5,False,31996.0,0,observed,13.6,85,14.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 02:00:00+00:00,CAL,2021-12-03,33922.0,33595.0,5,5,5,0,2021,12,2,5,False,33922.0,0,observed,12.6,91,6.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 03:00:00+00:00,CAL,2021-12-03,33464.0,33242.0,5,5,5,0,2021,12,3,5,False,33464.0,0,observed,12.1,96,2.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 04:00:00+00:00,CAL,2021-12-03,32798.0,32401.0,5,5,5,0,2021,12,4,5,False,32798.0,0,observed,11.6,98,2.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 05:00:00+00:00,CAL,2021-12-03,32100.0,31466.0,5,5,5,0,2021,12,5,5,False,32100.0,0,observed,11.4,100,6.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 06:00:00+00:00,CAL,2021-12-03,31004.0,30388.0,5,5,5,0,2021,12,6,5,False,31004.0,0,observed,11.1,100,5.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 07:00:00+00:00,CAL,2021-12-03,29389.0,28787.0,5,5,5,0,2021,12,7,5,False,29389.0,0,observed,11.1,99,5.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 08:00:00+00:00,CAL,2021-12-03,27659.0,27056.0,5,5,5,0,2021,12,8,5,False,27659.0,0,observed,10.9,99,5.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 09:00:00+00:00,CAL,2021-12-04,26353.0,25797.0,5,5,5,0,2021,12,9,5,False,26353.0,0,observed,10.8,98,2.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 10:00:00+00:00,CAL,2021-12-04,25372.0,24839.0,5,5,5,0,2021,12,10,5,False,25372.0,0,observed,10.6,98,2.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 11:00:00+00:00,CAL,2021-12-04,24970.0,24137.0,5,5,5,0,2021,12,11,5,False,24970.0,0,observed,10.0,99,3.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 12:00:00+00:00,CAL,2021-12-04,24627.0,23810.0,5,5,5,0,2021,12,12,5,False,24627.0,0,observed,10.2,100,2.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 13:00:00+00:00,CAL,2021-12-04,24578.0,23950.0,5,5,5,0,2021,12,13,5,False,24578.0,0,observed,10.2,99,1.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 14:00:00+00:00,CAL,2021-12-04,25205.0,24641.0,5,5,5,0,2021,12,14,5,False,25205.0,0,observed,9.9,99,2.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 15:00:00+00:00,CAL,2021-12-04,26309.0,25672.0,5,5,5,0,2021,12,15,5,False,26309.0,0,observed,9.8,99,1.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 16:00:00+00:00,CAL,2021-12-04,26743.0,26160.0,5,5,5,0,2021,12,16,5,False,26743.0,0,observed,10.0,98,1.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 17:00:00+00:00,CAL,2021-12-04,27946.0,26342.0,5,5,5,0,2021,12,17,5,False,27946.0,0,observed,10.4,97,1.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 18:00:00+00:00,CAL,2021-12-04,28627.0,25839.0,5,5,5,0,2021,12,18,5,False,28627.0,0,observed,12.6,83,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 19:00:00+00:00,CAL,2021-12-04,28256.0,25114.0,5,5,5,0,2021,12,19,5,False,28256.0,0,observed,14.9,72,5.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 20:00:00+00:00,CAL,2021-12-04,27700.0,24472.0,5,5,5,0,2021,12,20,5,False,27700.0,0,observed,16.9,63,7.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 21:00:00+00:00,CAL,2021-12-04,27014.0,24014.0,5,5,5,0,2021,12,21,5,False,27014.0,0,observed,17.4,63,10.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 22:00:00+00:00,CAL,2021-12-04,27025.0,24187.0,5,5,5,0,2021,12,22,5,False,27025.0,0,observed,17.6,62,8.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-04 23:00:00+00:00,CAL,2021-12-04,27255.0,25059.0,5,5,5,0,2021,12,23,5,False,27255.0,0,observed,17.4,62,8.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 00:00:00+00:00,CAL,2021-12-04,27809.0,26646.0,5,5,5,0,2021,12,0,6,False,27809.0,0,observed,15.7,74,11.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 01:00:00+00:00,CAL,2021-12-04,29906.0,29017.0,5,5,5,0,2021,12,1,6,False,29906.0,0,observed,13.8,83,11.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 02:00:00+00:00,CAL,2021-12-04,32185.0,31472.0,5,5,5,0,2021,12,2,6,False,32185.0,0,observed,12.8,91,8.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 03:00:00+00:00,CAL,2021-12-04,32150.0,31608.0,5,5,5,0,2021,12,3,6,False,32150.0,0,observed,11.8,97,1.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 04:00:00+00:00,CAL,2021-12-04,31676.0,30961.0,5,5,5,0,2021,12,4,6,False,31676.0,0,observed,11.2,100,3.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 05:00:00+00:00,CAL,2021-12-04,31102.0,30205.0,5,5,5,0,2021,12,5,6,False,31102.0,0,observed,11.0,100,6.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 06:00:00+00:00,CAL,2021-12-04,30237.0,29351.0,5,5,5,0,2021,12,6,6,False,30237.0,0,observed,10.8,99,7.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 07:00:00+00:00,CAL,2021-12-04,28706.0,27895.0,5,5,5,0,2021,12,7,6,False,28706.0,0,observed,10.9,96,6.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 08:00:00+00:00,CAL,2021-12-04,27114.0,26370.0,5,5,5,0,2021,12,8,6,False,27114.0,0,observed,11.3,91,5.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 09:00:00+00:00,CAL,2021-12-05,25874.0,25323.0,5,5,5,0,2021,12,9,6,False,25874.0,0,observed,11.5,89,4.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 10:00:00+00:00,CAL,2021-12-05,25134.0,24357.0,5,5,5,0,2021,12,10,6,False,25134.0,0,observed,11.4,86,6.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 11:00:00+00:00,CAL,2021-12-05,24365.0,23729.0,5,5,5,0,2021,12,11,6,False,24365.0,0,observed,10.9,83,6.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 12:00:00+00:00,CAL,2021-12-05,24026.0,23398.0,5,5,5,0,2021,12,12,6,False,24026.0,0,observed,10.9,85,8.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 13:00:00+00:00,CAL,2021-12-05,24017.0,23430.0,5,5,5,0,2021,12,13,6,False,24017.0,0,observed,10.8,83,6.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 14:00:00+00:00,CAL,2021-12-05,24085.0,23935.0,5,5,5,0,2021,12,14,6,False,24085.0,0,observed,10.9,84,6.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 15:00:00+00:00,CAL,2021-12-05,24887.0,24629.0,5,5,5,0,2021,12,15,6,False,24887.0,0,observed,10.4,91,4.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 16:00:00+00:00,CAL,2021-12-05,25344.0,24972.0,5,5,5,0,2021,12,16,6,False,25344.0,0,observed,10.3,91,5.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 17:00:00+00:00,CAL,2021-12-05,26383.0,24697.0,5,5,5,0,2021,12,17,6,False,26383.0,0,observed,10.4,93,5.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 18:00:00+00:00,CAL,2021-12-05,27538.0,23992.0,5,5,5,0,2021,12,18,6,False,27538.0,0,observed,10.6,93,5.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 19:00:00+00:00,CAL,2021-12-05,27700.0,23253.0,5,5,5,0,2021,12,19,6,False,27700.0,0,observed,13.2,79,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 20:00:00+00:00,CAL,2021-12-05,27218.0,22687.0,5,5,5,0,2021,12,20,6,False,27218.0,0,observed,15.9,65,3.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 21:00:00+00:00,CAL,2021-12-05,26918.0,22495.0,5,5,5,0,2021,12,21,6,False,26918.0,0,observed,17.8,57,3.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 22:00:00+00:00,CAL,2021-12-05,26842.0,22866.0,5,5,5,0,2021,12,22,6,False,26842.0,0,observed,19.0,52,2.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-05 23:00:00+00:00,CAL,2021-12-05,26773.0,23795.0,5,5,5,0,2021,12,23,6,False,26773.0,0,observed,19.4,52,2.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 00:00:00+00:00,CAL,2021-12-05,27215.0,25453.0,5,5,5,0,2021,12,0,0,False,27215.0,0,observed,18.5,63,5.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 01:00:00+00:00,CAL,2021-12-05,29355.0,27982.0,5,5,5,0,2021,12,1,0,False,29355.0,0,observed,16.2,73,5.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 02:00:00+00:00,CAL,2021-12-05,32247.0,31296.0,5,5,5,0,2021,12,2,0,False,32247.0,0,observed,14.4,79,2.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 03:00:00+00:00,CAL,2021-12-05,32492.0,31549.0,5,5,5,0,2021,12,3,0,False,32492.0,0,observed,12.9,85,2.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 04:00:00+00:00,CAL,2021-12-05,32204.0,31017.0,5,5,5,0,2021,12,4,0,False,32204.0,0,observed,12.8,83,2.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 05:00:00+00:00,CAL,2021-12-05,31469.0,30320.0,5,5,5,0,2021,12,5,0,False,31469.0,0,observed,11.9,86,4.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 06:00:00+00:00,CAL,2021-12-05,30355.0,29311.0,5,5,5,0,2021,12,6,0,False,30355.0,0,observed,11.7,89,5.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 07:00:00+00:00,CAL,2021-12-05,28583.0,27689.0,5,5,5,0,2021,12,7,0,False,28583.0,0,observed,11.2,83,7.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 08:00:00+00:00,CAL,2021-12-05,26626.0,25966.0,5,5,5,0,2021,12,8,0,False,26626.0,0,observed,12.9,70,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 09:00:00+00:00,CAL,2021-12-06,25545.0,25188.0,5,5,5,0,2021,12,9,0,False,25545.0,0,observed,13.1,66,3.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 10:00:00+00:00,CAL,2021-12-06,24559.0,24316.0,5,5,5,0,2021,12,10,0,False,24559.0,0,observed,12.6,61,5.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 11:00:00+00:00,CAL,2021-12-06,24227.0,23812.0,5,5,5,0,2021,12,11,0,False,24227.0,0,observed,11.9,51,7.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 12:00:00+00:00,CAL,2021-12-06,24055.0,23680.0,5,5,5,0,2021,12,12,0,False,24055.0,0,observed,9.4,49,8.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 13:00:00+00:00,CAL,2021-12-06,24805.0,24265.0,5,5,5,0,2021,12,13,0,False,24805.0,0,observed,8.5,61,6.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 14:00:00+00:00,CAL,2021-12-06,26584.0,26132.0,5,5,5,0,2021,12,14,0,False,26584.0,0,observed,9.0,64,6.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 15:00:00+00:00,CAL,2021-12-06,29197.0,28746.0,5,5,5,0,2021,12,15,0,False,29197.0,0,observed,8.8,73,3.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 16:00:00+00:00,CAL,2021-12-06,30884.0,30232.0,5,5,5,0,2021,12,16,0,False,30884.0,0,observed,9.0,76,4.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 17:00:00+00:00,CAL,2021-12-06,31253.0,30616.0,5,5,5,0,2021,12,17,0,False,31253.0,0,observed,12.3,64,5.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 18:00:00+00:00,CAL,2021-12-06,31606.0,30378.0,5,5,5,0,2021,12,18,0,False,31606.0,0,observed,15.8,49,6.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 19:00:00+00:00,CAL,2021-12-06,31465.0,29914.0,5,5,5,0,2021,12,19,0,False,31465.0,0,observed,17.9,51,7.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 20:00:00+00:00,CAL,2021-12-06,31106.0,29368.0,5,5,5,0,2021,12,20,0,False,31106.0,0,observed,19.7,49,6.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 21:00:00+00:00,CAL,2021-12-06,31067.0,29452.0,5,5,5,0,2021,12,21,0,False,31067.0,0,observed,20.9,46,7.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 22:00:00+00:00,CAL,2021-12-06,31343.0,29776.0,5,5,5,0,2021,12,22,0,False,31343.0,0,observed,21.1,47,9.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-06 23:00:00+00:00,CAL,2021-12-06,31571.0,30142.0,5,5,5,0,2021,12,23,0,False,31571.0,0,observed,20.5,54,10.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 00:00:00+00:00,CAL,2021-12-06,32139.0,30743.0,5,5,5,0,2021,12,0,1,False,32139.0,0,observed,18.0,70,8.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 01:00:00+00:00,CAL,2021-12-06,33810.0,32164.0,5,5,5,0,2021,12,1,1,False,33810.0,0,observed,16.1,79,8.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 02:00:00+00:00,CAL,2021-12-06,35807.0,34853.0,5,5,5,0,2021,12,2,1,False,35807.0,0,observed,15.1,85,6.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 03:00:00+00:00,CAL,2021-12-06,35345.0,34791.0,5,5,5,0,2021,12,3,1,False,35345.0,0,observed,13.9,92,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 04:00:00+00:00,CAL,2021-12-06,34907.0,33823.0,5,5,5,0,2021,12,4,1,False,34907.0,0,observed,13.4,95,4.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 05:00:00+00:00,CAL,2021-12-06,33785.0,32742.0,5,5,5,0,2021,12,5,1,False,33785.0,0,observed,13.5,96,9.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 06:00:00+00:00,CAL,2021-12-06,32131.0,31270.0,5,5,5,0,2021,12,6,1,False,32131.0,0,observed,12.9,97,8.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 07:00:00+00:00,CAL,2021-12-06,29838.0,29185.0,5,5,5,0,2021,12,7,1,False,29838.0,0,observed,12.6,97,9.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 08:00:00+00:00,CAL,2021-12-06,27748.0,27164.0,5,5,5,0,2021,12,8,1,False,27748.0,0,observed,12.6,96,9.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 09:00:00+00:00,CAL,2021-12-07,26499.0,26089.0,5,5,5,0,2021,12,9,1,False,26499.0,0,observed,12.4,96,7.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 10:00:00+00:00,CAL,2021-12-07,25701.0,25087.0,5,5,5,0,2021,12,10,1,False,25701.0,0,observed,12.4,95,8.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 11:00:00+00:00,CAL,2021-12-07,25331.0,24503.0,5,5,5,0,2021,12,11,1,False,25331.0,0,observed,12.5,92,8.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 12:00:00+00:00,CAL,2021-12-07,25049.0,24344.0,5,5,5,0,2021,12,12,1,False,25049.0,0,observed,13.1,81,6.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 13:00:00+00:00,CAL,2021-12-07,25329.0,24904.0,5,5,5,0,2021,12,13,1,False,25329.0,0,observed,13.2,76,8.0,0.2,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 14:00:00+00:00,CAL,2021-12-07,26727.0,26436.0,5,5,5,0,2021,12,14,1,False,26727.0,0,observed,12.6,83,10.7,1.2,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 15:00:00+00:00,CAL,2021-12-07,29269.0,28972.0,5,5,5,0,2021,12,15,1,False,29269.0,0,observed,12.4,90,7.9,0.7,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 16:00:00+00:00,CAL,2021-12-07,31288.0,30613.0,5,5,5,0,2021,12,16,1,False,31288.0,0,observed,12.9,89,9.2,0.3,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 17:00:00+00:00,CAL,2021-12-07,31720.0,31153.0,5,5,5,0,2021,12,17,1,False,31720.0,0,observed,13.9,84,8.4,0.1,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 18:00:00+00:00,CAL,2021-12-07,31994.0,30964.0,5,5,5,0,2021,12,18,1,False,31994.0,0,observed,15.1,71,9.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 19:00:00+00:00,CAL,2021-12-07,31984.0,30406.0,5,5,5,0,2021,12,19,1,False,31984.0,0,observed,15.5,65,9.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 20:00:00+00:00,CAL,2021-12-07,31798.0,29868.0,5,5,5,0,2021,12,20,1,False,31798.0,0,observed,17.2,58,6.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 21:00:00+00:00,CAL,2021-12-07,31191.0,29599.0,5,5,5,0,2021,12,21,1,False,31191.0,0,observed,17.9,58,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 22:00:00+00:00,CAL,2021-12-07,30650.0,29655.0,5,5,5,0,2021,12,22,1,False,30650.0,0,observed,18.3,57,4.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-07 23:00:00+00:00,CAL,2021-12-07,30305.0,29954.0,5,5,5,0,2021,12,23,1,False,30305.0,0,observed,18.5,57,3.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 00:00:00+00:00,CAL,2021-12-07,31052.0,30809.0,5,5,5,0,2021,12,0,2,False,31052.0,0,observed,17.7,58,6.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 01:00:00+00:00,CAL,2021-12-07,32774.0,32762.0,5,5,5,0,2021,12,1,2,False,32774.0,0,observed,16.7,64,4.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 02:00:00+00:00,CAL,2021-12-07,35079.0,34834.0,5,5,5,0,2021,12,2,2,False,35079.0,0,observed,15.6,70,4.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 03:00:00+00:00,CAL,2021-12-07,34976.0,34657.0,5,5,5,0,2021,12,3,2,False,34976.0,0,observed,14.4,77,4.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 04:00:00+00:00,CAL,2021-12-07,34382.0,33822.0,5,5,5,0,2021,12,4,2,False,34382.0,0,observed,13.4,82,5.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 05:00:00+00:00,CAL,2021-12-07,33536.0,32752.0,5,5,5,0,2021,12,5,2,False,33536.0,0,observed,13.4,78,4.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 06:00:00+00:00,CAL,2021-12-07,32244.0,31397.0,5,5,5,0,2021,12,6,2,False,32244.0,0,observed,12.6,83,4.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 07:00:00+00:00,CAL,2021-12-07,30046.0,29368.0,5,5,5,0,2021,12,7,2,False,30046.0,0,observed,12.4,83,5.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 08:00:00+00:00,CAL,2021-12-07,28157.0,27363.0,5,5,5,0,2021,12,8,2,False,28157.0,0,observed,12.1,84,5.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 09:00:00+00:00,CAL,2021-12-08,26729.0,26001.0,5,5,5,0,2021,12,9,2,False,26729.0,0,observed,11.6,87,6.2,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 10:00:00+00:00,CAL,2021-12-08,25990.0,25001.0,5,5,5,0,2021,12,10,2,False,25990.0,0,observed,11.4,88,6.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 11:00:00+00:00,CAL,2021-12-08,25995.0,24422.0,5,5,5,0,2021,12,11,2,False,25995.0,0,observed,11.3,86,7.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 12:00:00+00:00,CAL,2021-12-08,25986.0,24275.0,5,5,5,0,2021,12,12,2,False,25986.0,0,observed,10.2,89,7.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 13:00:00+00:00,CAL,2021-12-08,26105.0,24857.0,5,5,5,0,2021,12,13,2,False,26105.0,0,observed,9.6,90,8.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 14:00:00+00:00,CAL,2021-12-08,27824.0,26435.0,5,5,5,0,2021,12,14,2,False,27824.0,0,observed,11.3,85,6.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 15:00:00+00:00,CAL,2021-12-08,30447.0,28954.0,5,5,5,0,2021,12,15,2,False,30447.0,0,observed,12.8,79,3.6,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 16:00:00+00:00,CAL,2021-12-08,32078.0,30587.0,5,5,5,0,2021,12,16,2,False,32078.0,0,observed,12.9,79,4.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 17:00:00+00:00,CAL,2021-12-08,31620.0,30702.0,5,5,5,0,2021,12,17,2,False,31620.0,0,observed,14.6,71,4.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 18:00:00+00:00,CAL,2021-12-08,31228.0,30192.0,5,5,5,0,2021,12,18,2,False,31228.0,0,observed,15.9,72,4.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 19:00:00+00:00,CAL,2021-12-08,31113.0,29496.0,5,5,5,0,2021,12,19,2,False,31113.0,0,observed,17.2,66,4.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 20:00:00+00:00,CAL,2021-12-08,30280.0,29037.0,5,5,5,0,2021,12,20,2,False,30280.0,0,observed,18.4,61,6.4,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 21:00:00+00:00,CAL,2021-12-08,29950.0,29011.0,5,5,5,0,2021,12,21,2,False,29950.0,0,observed,19.2,56,7.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 22:00:00+00:00,CAL,2021-12-08,30413.0,29367.0,5,5,5,0,2021,12,22,2,False,30413.0,0,observed,19.5,53,10.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-08 23:00:00+00:00,CAL,2021-12-08,31034.0,30030.0,5,5,5,0,2021,12,23,2,False,31034.0,0,observed,18.6,57,13.5,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-09 00:00:00+00:00,CAL,2021-12-08,31396.0,30962.0,5,5,5,0,2021,12,0,3,False,31396.0,0,observed,17.0,68,12.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-09 01:00:00+00:00,CAL,2021-12-08,33360.0,32791.0,5,5,5,0,2021,12,1,3,False,33360.0,0,observed,15.2,81,10.7,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-09 02:00:00+00:00,CAL,2021-12-08,35562.0,34914.0,5,5,5,0,2021,12,2,3,False,35562.0,0,observed,14.5,88,5.0,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-09 03:00:00+00:00,CAL,2021-12-08,35361.0,34814.0,5,5,5,0,2021,12,3,3,False,35361.0,0,observed,13.6,95,5.8,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-09 04:00:00+00:00,CAL,2021-12-08,34809.0,33969.0,5,5,5,0,2021,12,4,3,False,34809.0,0,observed,13.9,95,4.1,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-09 05:00:00+00:00,CAL,2021-12-08,33898.0,32874.0,5,5,5,0,2021,12,5,3,False,33898.0,0,observed,13.8,96,3.3,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-09 06:00:00+00:00,CAL,2021-12-08,32309.0,31441.0,5,5,5,0,2021,12,6,3,False,32309.0,0,observed,13.9,95,1.1,0.1,California,Los Angeles,California,34.0522,-118.2437
2021-12-09 07:00:00+00:00,CAL,2021-12-08,30211.0,29348.0,5,5,5,0,2021,12,7,3,False,30211.0,0,observed,13.7,96,3.5,0.2,California,Los Angeles,California,34.0522,-118.2437
2021-12-09 08:00:00+00:00,CAL,2021-12-08,28566.0,27346.0,5,5,5,0,2021,12,8,3,False,28566.0,0,observed,13.3,99,6.9,0.3,California,Los Angeles,California,34.0522,-118.2437
2021-12-09 09:00:00+00:00,CAL,2021-12-09,27747.0,26610.0,5,5,5,0,2021,12,9,3,False,27747.0,0,observed,13.1,100,6.9,0.0,California,Los Angeles,California,34.0522,-118.2437
2021-12-09 10:00:00+00:00,CAL,2021-12-09,27162.0,25626.0,5,5,5,0,2021,12,10,3,False,27162.0,0,observed,13.3,99,8.0,0.1,California,Los Angeles,California,34.0522,-118.2437
